,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
0,0,SUNMI,Gashina,0jFHMDRXxKaREor3hBEEST,74,0.0556,0.722,180000,0.833,0.0,6,0.195,-3.915,1,0.094,93.941,4,0.53,1
1,1,Nelson Can,Break Down Your Walls,3r6nuiebZxOtdd9tKhZ5SV,40,0.632,0.603,230060,0.551,9.51e-05,2,0.111,-8.59,1,0.0398,107.96799999999999,4,0.226,1
2,2,199X,Gillette,5PVPkjFKLElXpshtXtXIFc,58,0.00635,0.608,120000,0.932,0.0007830000000000001,7,0.332,-4.077,1,0.0855,120.072,4,0.28600000000000003,1
3,3,Yoke Lore,Truly Madly Deeply - Recorded at Spotify Studios NYC,0hLObGB9xRjuRVasHehmLI,68,0.826,0.675,190393,0.368,0.0016,0,0.136,-14.072000000000001,0,0.0374,106.001,4,0.17600000000000002,1
4,4,Martin Garrix,Byte,20hsdn8oITBsuWNLhzr5eh,63,0.0006360000000000001,0.597,285089,0.9309999999999999,0.821,7,0.0593,-4.026,0,0.0329,128.031,4,0.267,1
5,5,Ally Barron,Just Friends,6C8YCzxgqxCC2ZnBNWmCOW,58,0.7340000000000001,0.451,230609,0.113,3.32e-06,0,0.08800000000000001,-15.52,1,0.0478,127.169,4,0.23,1
6,6,Phoria,Melatonin (Unplugged),1IkjoLXB9LEf3w32Wk07X3,61,0.88,0.54,325281,0.222,0.000587,8,0.34600000000000003,-12.845999999999998,0,0.0321,128.871,5,0.28,1
7,7,Khalid,Therapy,25YvGDl2zSE0pH8jrMZ6aY,70,0.8909999999999999,0.7070000000000001,257960,0.484,0.00344,9,0.256,-6.579,0,0.0481,92.988,4,0.43,1
8,8,Russ,What They Want,3pndPhlQWjuSoXhcIIdBjv,75,0.484,0.71,165853,0.40399999999999997,0.0,1,0.0953,-10.04,0,0.379,139.553,4,0.39799999999999996,1
9,9,Diana Krall,Isn't It Romantic,7nFt2sGfKWO0pRMrx44c1t,49,0.917,0.47700000000000004,268147,0.0893,5.13e-05,5,0.138,-16.836,1,0.0365,104.861,3,0.23800000000000002,1
10,10,Purple Tulips,A Whole New World,2sviAIg6PvpYGGoTfF6ik0,66,0.996,0.542,242230,0.0783,0.955,5,0.124,-25.855999999999998,1,0.0506,139.84,4,0.26899999999999996,1
11,11,Serhat Durmus,La Câlin,4wm54RgVLbAtk5v4A9I9x5,66,0.0883,0.598,172009,0.43700000000000006,0.8390000000000001,2,0.1,-10.97,1,0.0422,147.844,4,0.0697,1
